date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
1980-01-01,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.620000,4.620000,6.040000,5.290000,5.700000,5.310000,5.550000,4.950000,4.230000,9.480000,6.670000,6.610000,
1980-02-01,6.620000,,,,,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.620000,6.040000,5.290000,5.700000,5.310000,5.550000,4.950000,4.230000,9.480000,6.670000,6.610000,6.840000,
1980-03-01,4.620000,6.620000,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.040000,5.290000,5.700000,5.310000,5.550000,4.950000,4.230000,9.480000,6.670000,6.610000,6.840000,6.400000,
1980-04-01,6.040000,4.620000,6.620000,,,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.290000,5.700000,5.310000,5.550000,4.950000,4.230000,9.480000,6.670000,6.610000,6.840000,6.400000,4.970000,
1980-05-01,5.290000,6.040000,4.620000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.700000,5.310000,5.550000,4.950000,4.230000,9.480000,6.670000,6.610000,6.840000,6.400000,4.970000,6.460000,
1980-06-01,5.700000,5.290000,6.040000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.310000,5.550000,4.950000,4.230000,9.480000,6.670000,6.610000,6.840000,6.400000,4.970000,6.460000,5.560000,
1980-07-01,5.310000,5.700000,5.290000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.550000,4.950000,4.230000,9.480000,6.670000,6.610000,6.840000,6.400000,4.970000,6.460000,5.560000,5.520000,
1980-08-01,5.550000,5.310000,5.700000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4.950000,4.230000,9.480000,6.670000,6.610000,6.840000,6.400000,4.970000,6.460000,5.560000,5.520000,6.260000,
1980-09-01,4.950000,5.550000,5.310000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.230000,9.480000,6.670000,6.610000,6.840000,6.400000,4.970000,6.460000,5.560000,5.520000,6.260000,5.500000,
1980-10-01,4.230000,4.950000,5.550000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,9.480000,6.670000,6.610000,6.840000,6.400000,4.970000,6.460000,5.560000,5.520000,6.260000,5.500000,5.260000,
1980-11-01,9.480000,4.230000,4.950000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,6.670000,6.610000,6.840000,6.400000,4.970000,6.460000,5.560000,5.520000,6.260000,5.500000,5.260000,5.080000,
