,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
0,2014-01-22,0.25,10.565679611650484,4.017961165048545,6.547718446601939
1,2014-01-22,0.5,10.782912621359223,4.180582524271845,6.602330097087378
2,2014-01-22,0.75,11.000145631067962,4.343203883495146,6.656941747572816
3,2014-01-22,1.0,11.2173786407767,4.505825242718448,6.711553398058252
4,2014-01-22,2.0,12.08631067961165,5.156310679611652,6.929999999999998
5,2014-01-22,3.0,12.547163461538462,5.806796116504855,6.740367345033607
6,2014-01-22,5.0,12.772536231884057,6.429423076923077,6.343113154960981
7,2014-01-22,7.0,12.980265700483093,6.578212560386474,6.402053140096619
8,2014-01-22,10.0,13.108599033816427,6.701400966183575,6.4071980676328515
9,2014-01-21,0.25,10.53283653846154,3.942173913043478,6.590662625418062
10,2014-01-21,0.5,10.740769230769232,4.10159420289855,6.639175027870682
11,2014-01-21,0.75,10.948701923076923,4.261014492753624,6.687687430323299
12,2014-01-21,1.0,11.156634615384615,4.420434782608695,6.736199832775919
13,2014-01-21,2.0,11.988365384615383,5.058115942028985,6.930249442586398
14,2014-01-21,3.0,12.52354368932039,5.695797101449275,6.827746587871114
15,2014-01-21,5.0,12.719565217391306,6.334057971014493,6.385507246376813
16,2014-01-21,7.0,12.893478260869566,6.464830917874396,6.42864734299517
17,2014-01-21,10.0,13.018599033816425,6.537294685990338,6.481304347826088
18,2014-01-20,0.25,10.470913461538464,3.826893203883495,6.644020257654969
19,2014-01-20,0.5,10.669230769230769,3.988300970873786,6.680929798356983
20,2014-01-20,0.75,10.867548076923079,4.149708737864078,6.717839339059001
21,2014-01-20,1.0,11.065865384615385,4.311116504854369,6.754748879761016
22,2014-01-20,2.0,11.859134615384615,4.956747572815535,6.902387042569081
23,2014-01-20,3.0,12.397980769230768,5.6023786407767,6.795602128454068
24,2014-01-20,5.0,12.603381642512076,6.23647342995169,6.366908212560386
25,2014-01-20,7.0,12.782125603864733,6.375520581113801,6.406605022750932
26,2014-01-20,10.0,12.92173913043478,6.462687651331719,6.459051479103061
27,2014-01-17,0.25,10.409805825242717,3.8333333333333335,6.576472491909383
28,2014-01-17,0.5,10.629466019417473,3.999999999999999,6.629466019417474
29,2014-01-17,0.75,10.849126213592232,4.166666666666666,6.682459546925566
30,2014-01-17,1.0,11.06878640776699,4.333333333333333,6.735453074433656
31,2014-01-17,2.0,11.947427184466019,5.0,6.947427184466019
32,2014-01-17,3.0,12.497403846153846,5.666666666666668,6.830737179487178
33,2014-01-17,5.0,12.726811594202896,6.29913043478261,6.4276811594202865
34,2014-01-17,7.0,12.929710144927533,6.435507246376811,6.494202898550722
35,2014-01-17,10.0,13.031159420289855,6.5224637681159425,6.5086956521739125
36,2014-01-16,0.25,10.176250000000003,3.6392270531400963,6.537022946859906
37,2014-01-16,0.5,10.410625000000003,3.817971014492753,6.59265398550725
38,2014-01-16,0.75,10.645000000000001,3.9967149758454097,6.648285024154592
39,2014-01-16,1.0,10.879375000000001,4.1754589371980675,6.703916062801934
40,2014-01-16,2.0,11.816874999999998,4.890434782608695,6.926440217391303
41,2014-01-16,3.0,12.443009708737865,5.605410628019324,6.837599080718541
42,2014-01-16,5.0,12.723084337349395,6.274202898550726,6.448881438798669
43,2014-01-16,7.0,12.97368674698795,6.425966183574879,6.547720563413071
44,2014-01-16,10.0,13.054174757281553,6.520169082125604,6.5340056751559485
45,2013-12-11,0.25,10.074759615384615,3.506019417475728,6.568740197908887
46,2013-12-11,0.5,10.258653846153845,3.6734951456310676,6.585158700522777
47,2013-12-11,0.75,10.442548076923075,3.840970873786408,6.601577203136666
48,2013-12-11,1.0,10.626442307692306,4.008446601941747,6.617995705750559
49,2013-12-11,2.0,11.643689320388352,4.678349514563107,6.965339805825246
50,2013-12-11,3.0,12.164807692307692,5.348252427184467,6.816555265123225
51,2013-12-11,5.0,12.43449275362319,5.997788461538462,6.436704292084728
52,2013-12-11,7.0,12.647053140096618,6.163478260869565,6.483574879227054
53,2013-12-11,10.0,12.84893719806763,6.29391304347826,6.555024154589369
54,2013-12-10,0.25,10.104759615384614,3.584057971014492,6.5207016443701225
55,2013-12-10,0.5,10.288653846153846,3.7519323671497586,6.536721479004087
